66,45,53
67,46,54
68,47,55
69,48,56
70,49,57
71,50,58
72,51,59
73,52,60
74,53,61
75,54,62
76,55,63
77,56,64
57,78,65
58,79,66
59,80,46
60,81,47
61,82,48
62,49,83
63,50,84
64,51,85
65,52,86
66,53,87
67,54,88
68,55,89
56,69,77
57,70,78
58,71,79
59,72,80
60,73,52
61,74,53
62,75,54
63,76,42
64,77,43
65,78,44
66,79,45
67,80,46
68,47,81
69,48,82
70,49,83
71,50,84
72,51,85
73,52,65
53,74,66
54,75,67
55,76,68
56,77,69
57,78,70
58,79,71
59,80,72
60,81,47
61,82,48
62,83,49
63,84,50
64,51,85
65,52,86
66,53,87
67,54,88
68,55,47
69,56,48
70,57,49
71,58,50
72,59,51
73,60,52
74,61,53
75,62,54
76,63,55
77,64,56
78,65,57
79,66,58
80,67,59
81,60,68
61,69,82
62,49,70
63,50,71
51,64,72
52,65,73
53,66,74
54,67,75
55,68,76
56,69,77
57,70,78
58,71,79
59,72,80
60,73,81
61,74,82
62,75,83
63,76,84
64,77,43
65,78,44
66,79,45
67,46,80
68,47,81
69,48,82
70,49,83
71,50,58
72,51,59
73,52,60
74,53,61
75,54,62
76,55,63
77,56,64
57,78,65
58,79,66
59,80,46
60,81,47
61,82,48
62,83,49
63,84,50
64,51,85
65,52,86
66,53,87
67,54,88
68,55,89
69,56,90
70,57,91
71,58,50
72,59,51
73,60,52
74,61,53
62,75,54
63,76,55
64,77,56
65,78,57
66,79,58
67,80,46
68,81,47
69,82,48
70,49,83
71,50,84
72,51,64
73,52,65
53,74,66
54,75,67
55,76,68
56,77,69
57,78,70
58,79,71
59,80,72
60,81,73
61,82,74
62,83,75
63,84,76
64,85,77
65,86,52
66,53,87
67,54,46
68,55,47
69,56,48
70,57,49
71,58,50
72,51,59
73,52,60
74,53,61
75,54,62
76,55,63
77,56,64
78,57,65
79,58,66
80,59,67
60,81,68
61,82,69
62,83,49
63,84,50
64,51,85
65,52,86
66,53,87
67,54,88
55,68,76
56,69,77
57,70,78
58,71,79
59,72,80
60,73,81
61,74,82
62,75,83
63,76,42
64,77,43
65,78,44
66,79,45
67,80,46
68,81,47
69,48,82
70,49,83
71,50,84
72,51,85
73,52,86
74,53,87
75,54,88
76,55,68
56,77,69
57,78,70
58,79,71
59,80,46
60,81,47
61,82,48
62,83,49
63,84,50
64,85,51
65,52,86
66,53,87
67,54,88
68,55,89
69,56,90
70,57,49
71,58,50
72,59,51
73,60,52
74,61,53
75,62,54
76,63,55
77,64,56
78,65,57
79,66,58
80,67,59
68,81,60
69,82,61
70,83,62
71,50,84
72,51,64
52,73,65
53,74,66
54,75,67
55,76,68
56,77,69
57,70,78
58,71,79
59,72,80
60,73,81
61,74,82
62,75,83
63,76,84
64,77,85
65,78,86
66,79,87
67,80,46
68,47,81
69,48,82
70,49,57
71,50,58
72,51,59
73,52,60
74,53,61
75,54,62
76,55,63
77,56,64
78,57,65
79,58,66
59,80,67
60,81,68
61,82,48
62,83,49
63,84,50
64,85,51
65,52,86
66,53,87
67,54,88
68,55,89
69,56,90
70,57,91
71,58,92
72,59,93
73,60,94
61,74,53
62,75,54
63,76,55
64,77,56
65,78,57
66,79,45
67,80,46
68,81,47
69,82,48
70,83,49
71,50,84
72,51,85
73,52,86
74,53,87
75,54,67
55,76,68
56,77,69
57,78,70
58,79,71
59,80,72
60,81,73
61,82,74
62,83,75
63,84,50
64,85,51
65,86,52
66,87,53
67,54,88
68,55,89
69,56,90
70,57,49
71,58,50
72,59,51
73,60,52
74,61,53
75,62,54
76,63,55
77,64,56
78,65,57
79,58,66
80,59,67
81,60,68
82,61,69
83,62,70
63,84,71
64,85,51
65,52,86
66,53,74
54,67,75
55,68,76
56,69,77
57,70,78
58,71,79
59,72,80
60,73,81
61,74,82
62,75,83
63,76,84
64,77,85
65,78,86
66,79,45
67,80,46
68,81,47
69,82,48
70,49,83
71,50,84
72,51,85
73,52,86
74,53,87
75,54,88
76,55,63
77,56,64
78,57,65
79,58,66
59,80,67
60,81,47
61,82,48
62,83,49
63,84,50
64,85,51
65,86,52
66,87,53
67,54,88
68,55,89
69,56,90
70,57,91
71,58,92
72,59,93
73,60,52
74,61,53
75,62,54
76,63,55
77,64,56
78,65,57
66,79,58
67,80,59
68,81,60
69,82,61
70,83,49
71,84,50
72,51,85
73,52,86
74,53,66
54,75,67
55,76,68
56,77,69
57,78,70
58,79,71
59,80,72
60,81,73
61,82,74
62,83,75
63,84,76
64,85,77
65,86,78
66,87,79
67,80,88
68,81,89
69,56,48
70,57,49
71,50,58
72,51,59
73,52,60
74,53,61
75,54,62
76,55,63
77,56,64
78,57,65
79,58,66
80,59,67
81,60,68
82,61,69
62,83,70
63,84,50
64,85,51
65,86,52
66,53,87
67,54,88
68,55,89
69,56,90
70,57,91
71,58,92
59,72,93
60,73,81
61,74,82
62,75,83
63,76,84
64,77,85
65,78,44
66,79,45
67,80,46
68,81,47
69,82,48
70,83,49
71,84,50
72,51,85
73,52,86
74,53,87
75,54,88
76,55,89
77,56,90
78,57,70
58,79,71
59,80,72
60,81,73
61,82,74
62,83,49
63,84,50
64,85,51
65,86,52
66,87,53
67,88,54
68,55,89
69,56,90
70,57,91
71,58,92
72,59,51
73,60,52
74,61,53
75,62,54
76,63,55
77,64,56
78,65,57
79,66,58
80,67,59
81,68,60
82,69,61
83,70,62
84,71,63
85,72,64
73,86,65
74,53,66
54,67,75
55,68,76
56,69,77
57,70,78
58,71,79
59,72,80
60,73,81
61,74,82
62,75,83
63,76,84
64,77,85
65,78,86
66,79,87
67,80,88
68,81,47
69,82,48
70,83,49
71,50,84
72,51,85
73,52,86
74,53,87
75,54,62
76,55,63
77,56,64
78,57,65
79,58,66
80,59,67
81,60,68
61,82,69
62,83,70
63,84,50
64,85,51
65,86,52
66,87,53
67,88,54
68,55,89
69,56,90
70,57,91
71,58,92
72,59,93
73,60,94
74,61,95
75,62,96
76,63,55
77,64,56
65,78,57
66,79,58
67,80,59
68,81,60
69,82,48
70,83,49
71,84,50
72,85,51
73,52,86
74,53,87
75,54,88
76,55,89
77,56,69
57,78,70
58,79,71
59,80,72
60,81,73
61,82,74
62,83,75
63,84,76
64,85,77
65,86,78
66,87,79
67,88,80
68,89,55
69,90,56
70,57,91
71,58,92
72,59,51
73,60,52
74,61,53
75,62,54
76,63,55
77,64,56
78,57,65
79,58,66
80,59,67
81,60,68
82,61,69
83,62,70
84,63,71
85,64,72
65,86,73
66,87,53
67,54,88
68,55,89
69,56,90
70,57,91
58,71,79
59,72,80
60,73,81
61,74,82
62,75,83
63,76,84
64,77,85
65,78,86
66,79,87
67,80,88
68,81,47
69,82,48
70,83,49
71,84,50
72,85,51
73,52,86
74,53,87
75,54,88
76,55,89
77,56,90
78,57,91
79,58,92
80,59,93
60,81,68
61,82,69
62,83,49
63,84,50
64,85,51
65,86,52
66,87,53
67,88,54
68,89,55
69,90,56
70,57,91
71,58,92
72,59,93
73,60,94
74,61,95
75,62,54
76,63,55
77,64,56
78,65,57
79,66,58
80,67,59
81,68,60
82,69,61
83,70,62
71,84,63
72,85,64
73,86,52
74,87,53
75,54,88
76,55,89
56,77,69
57,78,70
58,79,71
59,80,72
60,81,73
61,82,74
62,83,75
63,84,76
64,85,77
65,78,86
66,79,87
67,80,88
68,81,89
69,82,90
70,83,91
71,84,50
72,51,85
73,52,60
74,53,61
75,54,62
76,55,63
77,56,64
78,57,65
79,58,66
80,59,67
81,60,68
82,61,69
83,62,70
84,63,71
64,85,72
65,86,52
66,87,53
67,88,54
68,89,55
69,56,90
70,57,91
71,58,92
72,59,93
73,60,94
74,61,95
75,62,96
63,76,97
64,77,98
65,78,86
66,79,58
67,80,59
68,81,47
69,82,48
70,83,49
71,84,50
72,85,51
73,86,52
74,53,87
75,54,88
76,55,89
77,56,90
78,57,91
79,58,92
80,59,72
60,81,73
61,82,74
62,83,75
63,84,76
64,85,77
65,86,78
66,87,53
67,88,54
68,89,55
69,90,56
70,91,57
71,58,92
72,59,93
73,60,94
74,61,53
75,62,54
76,63,55
77,64,56
78,65,57
79,66,58
80,67,59
81,68,60
82,69,61
83,70,62
84,71,63
85,72,64
86,65,73
87,66,74
88,67,75
68,89,55
69,56,90
57,70,78
58,71,79
59,72,80
60,73,81
61,74,82
62,75,83
63,76,84
64,77,85
65,78,86
66,79,87
67,80,88
68,81,89
69,82,90
70,83,49
71,84,50
72,85,51
73,86,52
74,53,87
75,54,88
76,55,89
77,56,90
78,57,91
79,58,66
80,59,67
81,60,68
82,61,69
83,62,70
63,84,71
64,85,51
65,86,52
66,87,53
67,88,54
68,89,55
69,90,56
70,91,57
71,58,92
72,59,93
73,60,94
74,61,95
75,62,96
76,63,97
77,64,98
78,65,57
79,66,58
80,67,59
81,68,60
69,82,61
70,83,62
71,84,63
72,85,51
73,86,52
74,87,53
75,88,54
76,55,89
77,56,90
78,57,91
79,58,92
59,80,72
60,81,73
61,82,74
62,83,75
63,84,76
64,85,77
65,86,78
66,87,79
67,88,80
68,89,81
69,90,82
70,91,83
71,92,84
72,93,59
73,60,52
74,61,53
75,62,54
76,55,63
77,56,64
78,57,65
79,58,66
80,59,67
81,60,68
82,61,69
83,62,70
84,63,71
85,64,72
86,65,73
87,66,74
67,88,54
68,89,55
69,90,56
70,57,91
71,58,92
72,59,93
73,60,94
74,61,95
62,75,96
63,76,84
64,77,85
65,78,86
66,79,87
67,80,88
68,81,89
69,82,48
70,83,49
71,84,50
72,85,51
73,86,52
74,87,53
75,54,88
76,55,89
77,56,90
78,57,91
79,58,92
80,59,93
81,60,94
82,61,95
62,83,75
63,84,76
64,85,77
65,86,52
66,87,53
67,88,54
68,89,55
69,90,56
70,91,57
71,92,58
72,59,93
73,60,94
74,61,95
75,62,96
76,63,97
77,64,56
78,65,57
79,66,58
80,67,59
81,68,60
82,69,61
83,70,62
84,71,63
85,72,64
86,73,65
87,74,66
88,75,67
76,89,68
77,90,56
78,57,91
58,79,71
59,80,72
60,81,73
61,82,74
62,75,83
63,76,84
64,77,85
65,78,86
66,79,87
67,80,88
68,81,89
69,82,90
70,83,91
71,84,92
72,85,93
73,86,52
74,87,53
75,54,88
76,55,89
77,56,90
78,57,65
79,58,66
80,59,67
81,60,68
82,61,69
83,62,70
84,63,71
85,64,72
86,65,73
66,87,53
67,88,54
68,89,55
69,90,56
70,91,57
71,92,58
72,59,93
73,60,94
74,61,95
75,62,96
76,63,97
77,64,98
78,65,99
79,66,100
80,67,101
68,81,60
69,82,61
70,83,62
71,84,50
72,85,51
73,86,52
74,87,53
75,88,54
76,89,55
77,56,90
78,57,91
79,58,92
80,59,93
81,60,94
61,82,95
62,83,75
63,84,76
64,85,77
65,86,78
66,87,79
67,88,80
68,89,81
69,90,82
70,91,57
71,92,58
72,93,59
73,94,60
74,61,95
75,62,96
76,63,55
77,64,56
78,65,57
79,66,58
80,67,59
81,68,60
82,69,61
83,70,62
84,63,71
85,64,72
86,65,73
87,66,74
88,67,75
89,68,76
90,69,77
70,91,57
71,58,92
72,59,93
73,60,94
61,74,95
62,75,83
63,76,84
64,77,85
65,78,86
66,79,87
67,80,88
68,81,89
69,82,90
70,83,91
71,84,92
72,85,51
73,86,52
74,87,53
75,88,54
76,55,89
77,56,90
78,57,91
79,58,92
80,59,93
81,60,94
82,61,95
83,62,96
84,63,71
85,64,72
65,86,52
66,87,53
67,88,54
68,89,55
69,90,56
70,91,57
71,92,58
72,93,59
73,94,60
74,61,95
75,62,96
76,63,97
77,64,98
78,65,99
79,66,100
80,67,59
81,68,60
82,69,61
83,70,62
84,71,63
85,72,64
86,73,65
74,87,66
75,88,67
76,89,55
77,90,56
78,91,57
79,58,92
80,59,93
60,81,94
61,82,74
62,83,75
63,84,76
64,85,77
65,86,78
66,87,79
67,88,80
68,89,81
69,90,82
70,91,83
71,92,84
72,93,85
73,86,94
74,87,95
75,88,54
76,55,63
77,56,64
78,57,65
79,58,66
80,59,67
81,60,68
82,61,69
83,62,70
84,63,71
85,64,72
86,65,73
87,66,74
88,67,75
89,68,76
69,90,56
70,91,57
71,92,58
72,93,59
73,60,94
74,61,95
75,62,96
76,63,97
77,64,98
78,65,99
66,79,100
67,80,101
68,81,102
69,82,90
70,83,91
71,84,50
72,85,51
73,86,52
74,87,53
75,88,54
76,89,55
77,90,56
78,57,91
79,58,92
80,59,93
81,60,94
82,61,95
83,62,96
84,63,97
64,85,98
65,86,78
66,87,79
67,88,80
68,89,81
69,90,56
70,91,57
71,92,58
72,93,59
73,94,60
74,95,61
75,62,96
76,63,97
77,64,98
78,65,99
79,66,58
80,67,59
81,68,60
82,69,61
83,70,62
84,71,63
85,72,64
86,73,65
87,74,66
88,75,67
89,76,68
90,77,69
91,78,70
92,79,71
59,93,72
60,73,81
61,74,82
62,75,83
63,76,84
64,77,85
65,78,86
66,79,87
67,80,88
68,81,89
69,82,90
70,83,91
71,84,92
72,85,93
73,86,94
74,87,53
75,88,54
76,89,55
77,56,90
78,57,91
79,58,92
80,59,93
81,60,94
82,61,95
83,62,70
84,63,71
85,64,72
86,65,73
87,66,74
88,67,75
68,89,55
69,90,56
70,91,57
71,92,58
72,93,59
73,94,60
74,95,61
75,62,96
76,63,97
77,64,98
78,65,99
79,66,100
80,67,101
81,68,102
82,69,103
83,70,62
84,71,63
72,85,64
73,86,65
74,87,53
75,88,54
76,89,55
77,90,56
78,91,57
79,92,58
80,59,93
81,60,94
82,61,95
83,62,96
63,84,97
64,85,77
65,86,78
66,87,79
67,88,80
68,89,81
69,90,82
70,91,83
71,92,84
72,93,85
73,94,86
74,95,87
75,96,62
76,97,63
77,64,98
78,65,57
79,66,58
80,67,59
81,68,60
82,61,69
83,62,70
84,63,71
85,64,72
86,65,73
87,66,74
88,67,75
89,68,76
90,69,77
91,70,78
92,71,58
72,93,59
73,94,60
74,61,95
75,62,96
76,63,97
77,64,98
65,78,99
66,79,100
67,80,88
68,81,89
69,82,90
70,83,91
71,84,92
72,85,93
73,86,52
74,87,53
75,88,54
76,89,55
77,90,56
78,91,57
79,58,92
80,59,93
81,60,94
82,61,95
83,62,96
84,63,97
85,64,98
86,65,99
87,66,100
67,88,101
68,89,55
69,90,56
70,91,57
71,92,58
72,93,59
73,94,60
74,95,61
75,96,62
76,63,97
77,64,98
78,65,99
79,66,100
80,67,101
81,68,102
82,69,61
83,70,62
84,71,63
85,72,64
86,73,65
87,74,66
88,75,67
89,76,68
90,77,69
91,78,70
79,92,58
80,93,59
81,94,60
82,61,95
62,83,96
63,84,76
64,85,77
65,86,78
66,87,79
67,88,80
68,89,81
69,90,82
70,83,91
71,84,92
72,85,93
73,86,94
74,87,95
75,88,96
76,89,97
77,90,56
78,57,91
79,58,92
80,59,93
81,60,68
82,61,69
83,62,70
84,63,71
85,64,72
86,65,73
87,66,74
88,67,75
89,68,76
90,69,77
91,70,57
71,92,58
72,93,59
73,94,60
74,95,61
75,96,62
76,63,97
77,64,98
78,65,99
79,66,100
80,67,101
81,68,102
82,69,103
83,70,104
71,84,105
72,85,106
73,86,52
74,87,53
75,88,54
76,89,55
77,90,56
78,91,57
79,92,58
80,93,59
81,60,94
82,61,95
83,62,96
84,63,97
85,64,98
86,65,99
66,87,100
67,88,80
68,89,81
69,90,82
70,91,83
71,92,84
72,93,85
73,94,60
74,95,61
75,96,62
76,97,63
77,98,64
78,65,99
79,66,100
80,67,101
81,68,60
82,69,61
83,70,62
84,71,63
85,72,64
86,73,65
87,74,66
88,75,67
89,76,68
90,77,69
91,70,78
92,71,79
93,72,80
94,73,81
74,95,61
75,62,96
63,76,97
64,77,98
65,78,86
66,79,87
67,80,88
68,81,89
69,82,90
70,83,91
71,84,92
72,85,93
73,86,94
74,87,95
75,88,96
76,89,55
77,90,56
78,91,57
79,92,58
80,59,93
81,60,94
82,61,95
83,62,96
84,63,97
85,64,98
86,65,99
87,66,100
88,67,75
89,68,76
69,90,56
70,91,57
71,92,58
72,93,59
73,94,60
74,95,61
75,96,62
76,97,63
77,98,64
78,65,99
79,66,100
80,67,101
81,68,102
82,69,103
83,70,104
84,71,105
85,72,64
86,73,65
87,74,66
88,75,67
89,76,68
77,90,69
78,91,57
79,92,58
80,93,59
81,94,60
82,95,61
83,62,96
84,63,97
85,64,98
65,86,99
66,87,79
67,88,80
68,89,81
69,90,82
70,91,83
71,92,84
72,93,85
73,94,86
74,95,87
75,96,88
76,97,89
77,98,90
78,99,91
79,100,66
80,59,67
81,60,68
82,61,69
83,62,70
84,63,71
85,64,72
86,65,73
87,66,74
88,67,75
89,68,76
90,69,77
91,70,78
92,71,79
93,72,80
73,94,60
74,95,61
75,96,62
76,97,63
77,64,98
78,65,99
79,66,100
80,67,101
81,68,102
69,82,103
70,83,104
71,84,105
72,85,93
73,86,94
74,87,95
75,88,54
76,89,55
77,90,56
78,91,57
79,92,58
80,93,59
81,94,60
82,61,95
83,62,96
84,63,97
85,64,98
86,65,99
87,66,100
88,67,101
68,89,102
69,90,103
70,91,83
71,92,84
72,93,59
73,94,60
74,95,61
75,96,62
76,97,63
77,98,64
78,99,65
79,66,100
80,67,101
81,68,102
82,69,103
83,70,104
84,71,63
85,72,64
86,73,65
87,74,66
88,75,67
89,76,68
90,77,69
91,78,70
92,79,71
93,80,72
94,81,73
95,82,74
96,83,62
84,63,97
64,85,77
65,86,78
66,87,79
67,80,88
68,81,89
69,82,90
70,83,91
71,84,92
72,85,93
73,86,94
74,87,95
75,88,96
76,89,97
77,90,98
78,91,99
79,92,58
80,93,59
81,60,94
82,61,95
83,62,96
84,63,97
85,64,98
86,65,73
87,66,74
88,67,75
89,68,76
90,69,77
91,70,78
92,71,79
72,93,59
73,94,60
74,95,61
75,96,62
76,97,63
77,98,64
78,99,65
79,66,100
80,67,101
81,68,102
82,69,103
83,70,104
84,71,105
85,72,106
86,73,107
87,74,66
75,88,67
76,89,68
77,90,56
78,91,57
79,92,58
80,93,59
81,94,60
82,95,61
83,96,62
84,63,97
85,64,98
86,65,99
87,66,100
67,88,101
68,89,102
69,90,82
70,91,83
71,92,84
72,93,85
73,94,86
74,95,87
75,96,88
76,97,89
77,98,90
78,99,65
79,100,66
80,101,67
81,68,102
82,69,61
83,70,62
84,71,63
85,72,64
86,73,65
87,74,66
88,67,75
89,68,76
90,69,77
91,70,78
92,71,79
93,72,80
94,73,81
95,74,82
96,75,83
76,97,63
77,98,64
78,65,99
79,66,100
67,80,101
68,81,102
69,82,103
70,83,91
71,84,92
72,85,93
73,86,94
74,87,95
75,88,96
76,89,97
77,90,98
78,91,57
79,92,58
80,93,59
81,94,60
82,95,61
83,62,96
84,63,97
85,64,98
86,65,99
87,66,100
88,67,101
89,68,102
90,69,103
91,70,104
71,92,58
72,93,59
73,94,60
74,95,61
75,96,62
76,97,63
77,98,64
78,99,65
79,100,66
80,67,101
81,68,102
82,69,103
83,70,104
84,71,105
85,72,106
86,73,65
87,74,66
88,75,67
89,76,68
90,77,69
91,78,70
92,79,71
93,80,72
94,81,60
82,95,61
83,96,62
84,97,63
85,64,98
86,65,99
66,87,100
67,88,80
68,89,81
69,90,82
70,91,83
71,92,84
72,93,85
73,94,86
74,95,87
75,96,88
76,97,89
77,98,90
78,91,99
79,92,100
80,93,101
81,94,60
82,61,95
83,62,96
84,63,71
85,64,72
86,65,73
87,66,74
88,67,75
89,68,76
90,69,77
91,70,78
92,71,79
93,72,80
94,73,81
95,74,61
75,96,62
76,97,63
77,98,64
78,99,65
79,100,66
80,67,101
81,68,102
82,69,103
83,70,104
84,71,105
85,72,106
86,73,107
74,87,108
75,88,109
76,89,110
77,90,56
78,91,57
79,92,58
80,93,59
81,94,60
82,95,61
83,96,62
84,97,63
85,64,98
86,65,99
87,66,100
88,67,101
89,68,102
90,69,103
70,91,104
71,92,105
72,93,85
73,94,86
74,95,87
75,96,88
76,97,63
77,98,64
78,99,65
79,100,66
80,101,67
81,102,68
82,69,103
83,70,104
84,71,105
85,72,64
86,73,65
87,74,66
88,75,67
89,76,68
90,77,69
91,78,70
92,79,71
93,80,72
94,81,73
95,82,74
96,83,75
97,84,76
98,77,85
99,78,65
66,79,100
67,80,101
68,81,89
69,82,90
70,83,91
71,84,92
72,85,93
73,86,94
74,87,95
75,88,96
76,89,97
77,90,98
78,91,99
79,92,100
80,93,59
81,94,60
82,95,61
83,96,62
84,63,97
85,64,98
86,65,99
87,66,100
88,67,101
89,68,102
90,69,103
91,70,78
92,71,79
93,72,80
94,73,60
74,95,61
75,96,62
76,97,63
77,98,64
78,99,65
79,100,66
80,101,67
81,68,102
82,69,103
83,70,104
84,71,105
85,72,106
86,73,107
87,74,108
88,75,109
89,76,68
90,77,69
91,78,70
92,79,71
80,93,59
81,94,60
82,95,61
83,96,62
84,97,63
85,98,64
86,65,99
87,66,100
88,67,101
89,68,102
69,90,103
70,91,104
71,92,84
72,93,85
73,94,86
74,95,87
75,96,88
76,97,89
77,98,90
78,99,91
79,100,92
80,101,93
81,102,94
82,103,69
83,104,70
84,71,63
85,72,64
86,65,73
87,66,74
88,67,75
89,68,76
90,69,77
91,70,78
92,71,79
93,72,80
94,73,81
95,74,82
96,75,83
97,76,84
98,77,64
78,99,65
79,100,66
80,101,67
81,68,102
82,69,103
83,70,104
84,71,105
72,85,106
73,86,107
74,87,108
75,88,96
76,89,97
77,90,98
78,91,99
79,92,58
80,93,59
81,94,60
82,95,61
83,96,62
84,97,63
85,98,64
86,65,99
87,66,100
88,67,101
89,68,102
90,69,103
91,70,104
92,71,105
93,72,106
73,94,107
74,95,61
75,96,62
76,97,63
77,98,64
78,99,65
79,100,66
80,101,67
81,102,68
82,103,69
83,70,104
84,71,105
85,72,106
86,73,107
87,74,108
88,75,67
89,76,68
90,77,69
91,78,70
92,79,71
93,80,72
94,81,73
95,82,74
96,83,75
97,84,76
98,85,64
99,86,65
87,100,66
88,67,101
68,89,102
69,90,82
70,91,83
71,92,84
72,93,85
73,94,86
74,95,87
75,88,96
76,89,97
77,90,98
78,91,99
79,92,100
80,93,101
81,94,102
82,95,103
83,96,62
84,97,63
85,64,98
86,65,99
87,66,100
88,67,101
89,68,76
90,69,77
91,70,78
92,71,79
93,72,80
94,73,81
95,74,82
96,75,83
97,76,63
77,98,64
78,99,65
79,100,66
80,101,67
81,102,68
82,103,69
83,70,104
84,71,105
85,72,106
86,73,107
87,74,108
88,75,109
89,76,110
90,77,111
78,91,112
79,92,58
80,93,59
81,94,60
82,95,61
83,96,62
84,97,63
85,98,64
86,99,65
87,66,100
88,67,101
89,68,102
90,69,103
91,70,104
92,71,105
72,93,106
73,94,107
74,95,87
75,96,88
76,97,89
77,98,90
78,99,91
79,100,92
80,101,67
81,102,68
82,103,69
83,104,70
84,105,71
85,72,106
86,73,107
87,74,66
88,75,67
89,76,68
90,77,69
91,78,70
92,79,71
93,80,72
94,81,73
95,74,82
96,75,83
97,76,84
98,77,85
99,78,86
100,79,87
101,80,67
81,102,68
82,69,103
70,83,104
71,84,105
72,85,106
73,86,94
74,87,95
75,88,96
76,89,97
77,90,98
78,91,99
79,92,100
80,93,101
81,94,102
82,95,61
83,96,62
84,97,63
85,98,64
86,99,65
87,66,100
88,67,101
89,68,102
90,69,103
91,70,104
92,71,105
93,72,106
94,73,107
95,74,108
96,75,62
76,97,63
77,98,64
78,99,65
79,100,66
80,101,67
81,102,68
82,103,69
83,104,70
84,71,105
85,72,106
86,73,107
87,74,108
88,75,109
89,76,110
90,77,111
91,78,70
92,79,71
93,80,72
94,81,73
95,82,74
96,83,75
97,84,63
85,98,64
86,99,65
87,100,66
88,101,67
89,68,102
90,69,103
91,70,104
71,92,105
72,93,85
73,94,86
74,95,87
75,96,88
76,97,89
77,98,90
78,99,91
79,100,92
80,101,93
81,102,94
82,103,95
83,104,96
84,105,97
85,106,98
86,65,99
87,66,74
88,67,75
89,68,76
90,69,77
91,70,78
92,71,79
93,72,80
94,73,81
95,74,82
96,75,83
97,76,84
98,77,85
99,78,86
100,79,66
80,101,67
81,102,68
82,103,69
83,104,70
84,71,105
85,72,106
86,73,107
87,74,108
88,75,109
76,89,110
77,90,111
78,91,112
79,92,113
80,93,101
81,94,60
82,95,61
83,96,62
84,97,63
85,98,64
86,99,65
87,100,66
88,67,101
89,68,102
90,69,103
91,70,104
92,71,105
93,72,106
94,73,107
95,74,108
75,96,109
76,97,110
77,98,90
78,99,91
79,100,66
80,101,67
81,102,68
82,103,69
83,104,70
84,105,71
85,106,72
86,73,107
87,74,108
88,75,109
89,76,110
90,77,69
91,78,70
92,79,71
93,80,72
94,81,73
95,82,74
96,83,75
97,84,76
98,85,77
99,86,78
100,87,79
101,88,80
102,89,68
103,69,90
70,104,91
71,84,92
72,85,93
73,86,94
74,87,95
75,88,96
76,89,97
77,90,98
78,91,99
79,92,100
80,93,101
81,94,102
82,95,103
83,96,104
84,97,105
85,98,64
86,99,65
87,100,66
88,67,101
89,68,102
90,69,103
91,70,104
92,71,105
93,72,106
94,73,81
95,74,82
96,75,83
97,76,84
98,77,64
99,78,65
79,100,66
80,101,67
81,102,68
82,103,69
83,104,70
84,105,71
85,72,106
86,73,107
87,74,108
88,75,109
89,76,110
90,77,111
91,78,112
92,79,113
93,80,114
94,81,73
95,82,61
83,96,62
84,97,63
85,98,64
86,99,65
87,100,66
88,101,67
89,102,68
90,69,103
91,70,104
92,71,105
93,72,106
73,94,107
74,95,108
75,96,88
76,97,89
77,98,90
78,99,91
79,100,92
80,101,93
81,102,94
82,103,95
83,104,96
84,105,97
85,106,72
86,107,73
87,108,74
88,75,109
89,76,68
90,77,69
91,78,70
92,71,79
93,72,80
94,73,81
95,74,82
96,75,83
97,76,84
98,77,85
99,78,86
100,79,87
101,80,88
102,81,68
103,82,69
83,104,70
84,105,71
85,72,106
86,73,107
74,87,108
75,88,109
76,89,110
77,90,111
78,91,99
79,92,100
80,93,101
81,94,102
82,95,103
83,96,104
84,97,63
85,98,64
86,99,65
87,100,66
88,101,67
89,68,102
90,69,103
91,70,104
92,71,105
93,72,106
94,73,107
95,74,108
96,75,109
97,76,110
98,77,111
78,99,65
79,100,66
80,101,67
81,102,68
82,103,69
83,104,70
84,105,71
85,106,72
86,107,73
87,74,108
88,75,109
89,76,110
90,77,111
91,78,112
92,79,113
93,80,72
94,81,73
95,82,74
96,83,75
97,84,76
98,85,77
99,86,78
100,87,79
101,88,67
102,89,68
90,103,69
91,104,70
92,71,105
72,93,106
73,94,107
74,95,87
75,96,88
76,97,89
77,98,90
78,99,91
79,100,92
80,101,93
81,102,94
82,103,95
83,96,104
84,97,105
85,98,106
86,99,107
87,100,108
88,101,67
89,68,102
90,69,103
91,70,104
92,71,79
93,72,80
94,73,81
95,74,82
96,75,83
97,76,84
98,77,85
99,78,86
100,79,87
101,80,67
102,81,68
82,103,69
83,104,70
84,105,71
85,106,72
86,107,73
87,74,108
88,75,109
89,76,110
90,77,111
91,78,112
92,79,113
93,80,114
81,94,115
82,95,116
83,96,62
84,97,63
85,98,64
86,99,65
87,100,66
88,101,67
89,102,68
90,103,69
91,70,104
92,71,105
93,72,106
94,73,107
95,74,108
96,75,109
76,97,110
77,98,111
78,99,112
79,100,92
80,101,93
81,102,94
82,103,95
83,104,70
84,105,71
85,106,72
86,107,73
87,108,74
88,109,75
89,76,110
90,77,111
91,78,112
92,79,71
93,80,72
94,81,73
95,82,74
96,83,75
97,84,76
98,85,77
99,86,78
100,87,79
101,88,80
102,81,89
103,82,90
104,83,91
105,84,71
106,85,72
73,86,107
74,87,108
75,88,109
76,89,97
77,90,98
78,91,99
79,92,100
80,93,101
81,94,102
82,95,103
83,96,104
84,97,105
85,98,106
86,99,65
87,100,66
88,101,67
89,102,68
90,69,103
91,70,104
92,71,105
93,72,106
94,73,107
95,74,108
96,75,109
97,76,110
98,77,111
99,78,86
100,79,66
80,101,67
81,102,68
